race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2026-07-16,12,12,0,17,1,1,32,32,1,1,100,1,100,5,160,1-5,540,1-5-3,1130,1=3=5,360
2026-07-16,13,1,4,12,0,1,31,29.6,1,1,430,1,180,2,400,1-2,1650,1-2-5,2990,1=2=5,420
2026-07-16,13,2,4,12,0,1,31.1,29.6,3,2,150,2,100,5,310,2-5,1150,2-5-6,6670,2=5=6,3090
2026-07-16,13,3,7,12,5,1,31.3,29.7,2,3,160,3,120,4,450,3-4,1120,3-4-2,3140,2=3=4,600
2026-07-16,13,4,5,10,3,1,32.6,29.8,2,2,320,2,130,1,130,2-1,400,2-1-6,23070,1=2=6,10440
2026-07-16,13,5,6,12,4,1,32.1,29.9,1,1,240,1,120,2,110,1-2,470,1-2-3,810,1=2=3,260
2026-07-16,13,6,4,12,0,1,33.9,30,4,3,3640,3,560,4,130,3-4,9590,3-4-1,18350,1=3=4,670
2026-07-16,13,7,3,12,0,1,33.1,30.1,5,5,3230,5,1020,3,190,5-3,16160,5-3-2,39860,2=3=5,1090
2026-07-16,13,8,8,12,6,1,33,30.2,1,1,100,1,100,2,260,1-2,210,1-2-3,600,1=2=3,340
2026-07-16,13,9,3,12,0,1,32.6,30.2,4,3,380,3,100,1,100,3-1,590,3-1-4,1020,1=3=4,130
2026-07-16,13,10,4,14,0,1,33.5,30.3,1,1,120,1,100,2,180,1-2,260,1-2-3,620,1=2=3,380
2026-07-16,13,11,5,12,3,1,33.1,30.3,1,1,110,1,100,3,130,1-3,330,1-3-2,760,1=2=3,270
2026-07-16,13,12,2,12,0,1,33,30.3,2,2,990,2,140,1,100,2-1,1340,2-1-5,7270,1=2=5,540
2026-07-16,17,1,4,7,4,1,29,27,4,5,690,5,1550,2,1670,5-2,3230,5-2-3,34740,2=3=5,2910
2026-07-16,17,2,3,7,4,1,29,27,1,1,200,1,160,3,160,1-3,310,1-3-2,780,1=2=3,340
2026-07-16,17,3,3,7,3,1,29,27,2,2,180,2,100,1,170,2-1,370,2-1-3,610,1=2=3,190
2026-07-16,17,4,2,7,2,1,30,27,4,2,280,2,160,4,190,2-4,1400,2-4-5,12750,2=4=5,4250
2026-07-16,17,5,3,7,3,1,30,27,3,3,180,3,110,5,360,3-5,830,3-5-1,1620,1=3=5,180
2026-07-16,17,6,2,11,2,1,31,27,3,4,270,4,180,5,190,4-5,730,4-5-2,1780,2=4=5,390
2026-07-16,17,7,4,11,4,1,31,27,3,4,180,4,100,5,280,4-5,600,4-5-3,2530,3=4=5,1030
2026-07-16,17,8,3,11,3,1,31,27,1,1,410,1,100,3,110,1-3,540,1-3-2,1380,1=2=3,360
2026-07-16,17,9,3,11,3,1,31,27,1,1,190,1,250,2,400,1-2,960,1-2-3,2120,1=2=3,760
2026-07-16,17,10,3,13,3,1,31,28,3,3,120,3,100,5,630,3-5,430,3-5-6,2110,3=5=6,1740
2026-07-16,17,11,3,13,3,1,31,27,1,1,150,1,130,2,120,1-2,550,1-2-4,3870,1=2=4,2370
2026-07-16,17,12,2,13,2,1,31,27,5,1,120,1,100,3,150,1-3,230,1-3-2,690,1=2=3,290
2026-07-16,18,1,3,7,3,1,30,27,1,1,140,1,100,2,150,1-2,300,1-2-3,960,1=2=3,520
2026-07-16,18,2,4,7,4,1,30,28,3,4,560,4,210,6,1770,4-6,12090,4-6-1,65870,1=4=6,3420
2026-07-16,18,3,4,7,4,1,31,28,4,4,230,4,140,1,100,4-1,690,4-1-3,1220,1=3=4,210
2026-07-16,18,4,4,9,4,1,31,28,3,3,630,3,500,1,100,3-1,3000,3-1-5,11820,1=3=5,1800
2026-07-16,18,5,5,7,5,1,32,28,1,1,120,1,100,2,210,1-2,370,1-2-4,2140,1=2=4,1070
2026-07-16,18,6,5,1,5,1,32,29,1,1,200,1,140,3,280,1-3,1550,1-3-2,3850,1=2=3,560
2026-07-16,18,7,4,7,4,1,33,29,2,2,450,2,100,1,100,2-1,340,2-1-6,1170,1=2=6,310
2026-07-16,18,8,3,9,3,1,33,28,1,1,420,1,240,4,190,1-4,730,1-4-3,2750,1=3=4,670
2026-07-16,18,9,3,3,3,1,33,29,1,1,270,1,170,6,120,1-6,850,1-6-2,1540,1=2=6,280
2026-07-16,18,10,4,9,4,1,34,29,1,1,330,1,140,3,100,1-3,380,1-3-2,960,1=2=3,310
2026-07-16,18,11,4,9,4,1,34,30,2,2,1030,2,140,1,100,2-1,860,2-1-3,6410,1=2=3,530
2026-07-16,18,12,5,9,5,1,34,30,2,2,2560,2,210,1,110,2-1,4150,2-1-6,33020,1=2=6,2240
2026-07-16,21,1,3,3,3,1,30.5,31,2,3,690,3,680,2,630,3-2,5230,3-2-4,27090,2=3=4,4890
2026-07-16,21,2,4,5,4,1,30.5,31.1,3,4,440,4,800,5,2120,4-5,3410,4-5-1,6480,1=4=5,840
2026-07-16,21,3,5,5,5,1,31.1,31.2,1,1,240,1,110,3,100,1-3,280,1-3-5,830,1=3=5,350
2026-07-16,21,4,5,3,5,1,31.5,31.3,1,1,100,1,100,4,100,1-4,310,1-4-5,1210,1=4=5,670
2026-07-16,21,5,6,5,6,1,31.5,31.4,1,1,150,1,100,3,290,1-3,370,1-3-2,890,1=2=3,300
2026-07-16,21,6,6,5,6,1,31.5,31.6,1,1,240,1,200,4,220,1-4,1830,1-4-2,3690,1=2=4,290
2026-07-16,21,7,6,5,6,1,31.7,31.8,1,1,160,1,100,2,130,1-2,490,1-2-4,1400,1=2=4,560
2026-07-16,21,8,6,5,6,1,31.8,32,1,1,310,1,220,3,320,1-3,1960,1-3-5,4900,1=3=5,1670
2026-07-16,21,9,5,5,5,1,31.9,32.2,2,2,930,2,150,1,100,2-1,1200,2-1-4,5440,1=2=4,750
2026-07-16,21,10,6,5,6,1,32.2,32.4,3,4,740,4,150,1,100,4-1,1210,4-1-3,19410,1=3=4,970
2026-07-16,21,11,5,5,5,1,31.2,32.5,4,6,6330,6,320,2,180,6-2,21700,6-2-5,76730,2=5=6,3240
2026-07-16,21,12,5,5,5,1,31.3,32.5,1,1,120,1,100,3,220,1-3,550,1-3-2,1080,1=2=3,380
2026-07-16,24,1,1,5,1,2,29,29,1,1,120,1,100,5,160,1-5,460,1-5-4,2870,1=4=5,1410
2026-07-16,24,2,1,5,1,2,29,29,2,2,930,2,280,3,180,2-3,900,2-3-1,4500,1=2=3,320
2026-07-16,24,3,1,5,1,2,29,29,1,1,100,1,100,4,750,1-4,1360,1-4-6,4050,1=4=6,1830
2026-07-16,24,4,1,5,1,2,28,29,1,1,150,1,110,6,170,1-6,230,1-6-3,1530,1=3=6,940
2026-07-16,24,5,1,3,1,2,28,29,4,5,570,5,130,1,100,5-1,790,5-1-2,3100,1=2=5,350
2026-07-16,24,6,1,5,1,2,28,29,1,1,230,1,100,4,140,1-4,290,1-4-5,650,1=4=5,290
2026-07-16,24,7,1,3,1,2,28,29,1,1,130,1,100,3,130,1-3,280,1-3-2,590,1=2=3,230
2026-07-16,24,8,1,15,1,2,28,29,1,1,160,1,100,3,100,1-3,220,1-3-2,740,1=2=3,260
2026-07-16,24,9,1,1,1,2,28,29,1,1,110,1,100,2,120,1-2,210,1-2-3,710,1=2=3,400
2026-07-16,24,10,1,15,1,2,27,29,6,5,3900,5,800,6,1870,5-6,16950,5-6-1,43710,1=5=6,2350
2026-07-16,24,11,1,5,1,2,27,29,1,1,140,1,100,3,100,1-3,320,1-3-2,610,1=2=3,240
2026-07-16,24,12,1,15,1,2,27,29,4,3,150,3,110,4,220,3-4,7400,3-4-1,19190,1=3=4,770
2026-07-17,1,1,4,10,3,2,26,24,1,1,230,1,220,4,450,1-4,760,1-4-5,2620,1=4=5,660
2026-07-17,1,2,3,10,2,3,26,24,5,2,170,2,200,3,260,2-3,1310,2-3-1,3310,1=2=3,390
2026-07-17,1,3,3,8,2,3,26,24,3,2,2130,2,150,4,160,2-4,3220,2-4-5,16500,2=4=5,4260
2026-07-17,1,4,3,8,2,3,24,24,3,4,580,4,120,2,100,4-2,940,4-2-6,5510,2=4=6,940
2026-07-17,1,5,3,8,2,3,23,23,3,2,100,2,120,4,270,2-4,2200,2-4-3,5910,2=3=4,1210
2026-07-17,1,6,2,8,1,3,23,23,2,4,350,4,100,1,100,4-1,940,4-1-5,2210,1=4=5,360
2026-07-17,1,7,2,8,1,3,23,23,1,1,110,1,100,3,120,1-3,180,1-3-4,390,1=3=4,210
2026-07-17,1,8,1,8,1,3,23,23,1,1,400,1,150,3,230,1-3,490,1-3-5,1090,1=3=5,390
2026-07-17,1,9,3,10,2,3,23,23,4,3,300,3,140,1,110,3-1,670,3-1-2,3580,1=2=3,520
2026-07-17,1,10,3,10,2,3,23,23,5,1,210,1,130,3,110,1-3,430,1-3-4,810,1=3=4,220
2026-07-17,1,11,,,,,,,,,,,,,,,,,,,
2026-07-17,1,12,,,,,,,,,,,,,,,,,,,
2026-07-17,2,1,2,8,1,2,31,30,1,1,230,1,200,2,230,1-2,610,1-2-3,2440,1=2=3,510
2026-07-17,2,2,1,16,1,2,30,30,3,2,130,2,100,6,150,2-6,780,2-6-3,3040,2=3=6,780
2026-07-17,2,3,4,14,2,2,29,30,1,1,420,1,220,5,180,1-5,1740,1-5-4,15560,1=4=5,3330
2026-07-17,2,4,3,12,2,3,27,30,5,2,360,2,260,5,140,2-5,1100,2-5-1,5570,1=2=5,680
2026-07-17,2,5,2,14,1,2,27,30,3,4,220,4,150,2,490,4-2,2450,4-2-5,4420,2=4=5,850
2026-07-17,2,6,3,14,2,3,28,30,5,5,890,5,330,2,400,5-2,4330,5-2-4,10550,2=4=5,790
2026-07-17,2,7,3,14,2,3,28,30,3,4,930,4,510,6,950,4-6,6730,4-6-2,40730,2=4=6,16100
2026-07-17,2,8,1,14,1,2,27,30,4,4,240,4,180,6,660,4-6,1670,4-6-3,7330,3=4=6,730
2026-07-17,2,9,2,16,1,2,28,30,3,2,320,2,290,4,380,2-4,1580,2-4-5,5270,2=4=5,1180
2026-07-17,2,10,1,16,1,2,28,30,1,1,140,1,100,6,300,1-6,910,1-6-3,3940,1=3=6,600
2026-07-17,2,11,1,14,1,2,28,30,4,3,170,3,100,1,100,3-1,350,3-1-5,1270,1=3=5,390
2026-07-17,2,12,2,14,1,1,29,30,3,4,1640,4,380,3,110,4-3,7130,4-3-5,48310,3=4=5,5540
2026-07-17,7,1,2,11,1,1,30,22,1,1,210,1,210,2,550,1-2,950,1-2-3,1350,1=2=3,430
2026-07-17,7,2,3,11,1,1,30,22,4,3,710,3,160,1,110,3-1,2160,3-1-5,6200,1=3=5,350
2026-07-17,7,3,4,9,2,1,30,22,1,1,160,1,110,4,240,1-4,810,1-4-3,3210,1=3=4,640
2026-07-17,7,4,3,9,1,1,30,22,1,1,290,1,140,3,280,1-3,460,1-3-5,3490,1=3=5,1980
2026-07-17,7,5,4,9,2,1,30,22,1,1,170,1,100,4,170,1-4,400,1-4-5,2220,1=4=5,1090
2026-07-17,7,6,3,9,1,1,29,22,1,1,100,1,100,5,450,1-5,1890,1-5-3,6430,1=3=5,1640
2026-07-17,7,7,3,9,1,1,29,22,1,1,230,1,120,5,540,1-5,980,1-5-4,3640,1=4=5,760
2026-07-17,7,8,2,9,1,1,29,22,1,1,120,1,100,6,280,1-6,2850,1-6-2,11920,1=2=6,2430
2026-07-17,7,9,3,9,1,1,29,22,4,5,1530,5,710,4,290,5-4,7210,5-4-3,39780,3=4=5,6520
2026-07-17,7,10,3,9,1,1,29,22,1,1,120,1,100,5,190,1-5,720,1-5-6,3470,1=5=6,1790
2026-07-17,7,11,3,9,1,1,29,22,4,5,2040,5,280,1,100,5-1,4990,5-1-6,31840,1=5=6,1870
2026-07-17,7,12,3,9,1,1,28,22,1,1,120,1,140,3,220,1-3,330,1-3-5,1250,1=3=5,720
2026-07-17,8,1,2,7,1,1,29,30,1,1,140,1,100,3,150,1-3,370,1-3-4,970,1=3=4,440
2026-07-17,8,2,2,9,1,1,29,30,1,1,160,1,100,5,250,1-5,3750,1-5-2,11750,1=2=5,1380
2026-07-17,8,3,2,9,1,1,30,31,1,1,140,1,100,6,360,1-6,2680,1-6-2,5140,1=2=6,590
2026-07-17,8,4,3,11,1,1,30,31,3,4,250,4,130,5,1330,4-5,640,4-5-6,7640,4=5=6,2850
2026-07-17,8,5,3,11,1,1,30,31,3,3,160,3,120,6,350,3-6,540,3-6-5,1900,3=5=6,860
2026-07-17,8,6,2,11,1,1,30,31,1,1,100,1,100,3,130,1-3,280,1-3-2,2250,1=2=3,1270
2026-07-17,8,7,3,11,1,1,31,31,5,2,290,2,260,4,1070,2-4,5710,2-4-1,20560,1=2=4,3940
2026-07-17,8,8,3,11,1,1,31,31,5,5,560,5,290,2,230,5-2,2950,5-2-1,20420,1=2=5,2060
2026-07-17,8,9,2,7,1,1,32,31,2,2,100,2,110,1,110,2-1,260,2-1-6,3190,1=2=6,1490
2026-07-17,8,10,2,7,1,1,32,31,1,1,160,1,130,3,150,1-3,280,1-3-4,490,1=3=4,270
2026-07-17,8,11,2,7,1,1,32,31,1,1,120,1,120,,,1-2,470,1-2-3,950,1=2=3,360
2026-07-17,8,12,2,9,1,1,31,32,1,1,170,1,150,2,170,1-2,300,1-2-5,1790,1=2=5,1030
2026-07-17,11,1,1,7,1,1,29,30,5,1,160,1,110,2,260,1-2,780,1-2-3,1710,1=2=3,600
2026-07-17,11,2,2,7,2,1,29,30,4,3,1410,3,330,4,220,3-4,3620,3-4-2,16810,2=3=4,2790
2026-07-17,11,3,2,7,2,1,30,30,2,3,300,3,180,5,1800,3-5,4300,3-5-2,13800,2=3=5,1850
2026-07-17,11,4,2,7,2,1,30,30,1,1,180,1,130,4,150,1-4,900,1-4-2,2330,1=2=4,490
2026-07-17,11,5,3,7,3,1,30,30,3,3,880,3,350,4,430,3-4,6920,3-4-1,19890,1=3=4,1480
2026-07-17,11,6,4,7,3,1,31,30,1,1,180,1,100,4,110,1-4,500,1-4-6,2530,1=4=6,910
2026-07-17,11,7,4,7,5,1,31,30,2,2,470,2,150,1,160,2-1,600,2-1-4,2210,1=2=4,790
2026-07-17,11,8,4,7,5,1,31,30,2,2,210,2,250,1,150,2-1,380,2-1-4,1120,1=2=4,330
2026-07-17,11,9,5,7,6,1,30,30,1,1,250,1,100,3,400,1-3,910,1-3-6,1680,1=3=6,550
2026-07-17,11,10,4,7,6,1,31,30,3,4,160,4,160,1,100,4-1,1750,4-1-2,4310,1=2=4,260
2026-07-17,11,11,4,7,6,1,31,30,1,1,170,1,120,2,140,1-2,240,1-2-6,4590,1=2=6,2320
2026-07-17,11,12,4,7,6,1,30,30,1,1,180,1,130,3,300,1-3,780,1-3-6,2960,1=3=6,1660
2026-07-17,12,1,2,11,1,1,34,32,4,6,1220,6,490,2,180,6-2,15110,6-2-3,50530,2=3=6,1710
2026-07-17,12,2,1,13,1,1,34,32,1,1,280,1,100,3,100,1-3,540,1-3-4,890,1=3=4,370
2026-07-17,12,3,3,11,1,1,34,32,1,1,370,1,250,2,100,1-2,1610,1-2-6,6410,1=2=6,1550
2026-07-17,12,4,1,11,1,1,34,32,2,3,150,3,100,2,140,3-2,710,3-2-1,2820,1=2=3,300
2026-07-17,12,5,2,11,1,1,33,32,1,1,120,1,100,6,110,1-6,210,1-6-4,5970,1=4=6,2200
2026-07-17,12,6,2,11,1,1,33,32,3,2,300,2,180,1,100,2-1,620,2-1-5,6640,1=2=5,2170
2026-07-17,12,7,2,13,1,1,32,32,4,3,1390,3,290,1,170,3-1,2990,3-1-4,6880,1=3=4,830
2026-07-17,12,8,2,13,1,1,32,32,4,4,240,4,200,3,150,4-3,1830,4-3-6,8590,3=4=6,2780
2026-07-17,12,9,2,11,1,1,32,32,3,4,460,4,130,6,220,4-6,1070,4-6-1,2440,1=4=6,380
2026-07-17,12,10,0,17,1,1,31,32,3,4,360,4,200,5,870,4-5,1470,4-5-2,9440,2=4=5,5870
2026-07-17,12,11,1,11,1,1,31,32,2,2,500,2,220,3,360,2-3,1640,2-3-1,5010,1=2=3,470
2026-07-17,12,12,0,17,1,1,31,32,1,1,140,1,100,2,100,1-2,320,1-2-6,1130,1=2=6,560
2026-07-17,13,1,1,16,0,1,35.3,29.5,5,4,870,4,300,2,180,4-2,2700,4-2-3,5590,2=3=4,500
2026-07-17,13,2,2,12,0,1,34.9,29.6,2,4,410,4,140,1,120,4-1,870,4-1-3,2220,1=3=4,240
2026-07-17,13,3,4,12,0,1,34.3,29.8,3,4,1630,4,720,3,170,4-3,9430,4-3-5,31070,3=4=5,1690
2026-07-17,13,4,2,10,0,1,34.5,29.9,6,1,220,1,150,6,610,1-6,8890,1-6-5,50620,1=5=6,5360
2026-07-17,13,5,1,10,0,1,35.1,30.1,4,4,350,4,230,2,160,4-2,4200,4-2-5,13620,2=4=5,3550
2026-07-17,13,6,4,12,0,1,34.4,30.1,1,1,150,1,100,2,110,1-2,180,1-2-3,420,1=2=3,230
2026-07-17,13,7,3,12,0,1,33.6,30.2,1,1,140,1,100,3,370,1-3,430,1-3-4,740,1=3=4,220
2026-07-17,13,8,4,12,0,1,34.1,30.3,1,1,120,1,120,3,570,1-3,620,1-3-4,1520,1=3=4,420
2026-07-17,13,9,3,14,0,1,34.2,30.3,1,1,150,1,120,2,210,1-2,530,1-2-6,1550,1=2=6,640
2026-07-17,13,10,3,10,0,1,34.2,30.3,1,1,180,1,100,3,130,1-3,180,1-3-6,430,1=3=6,220
2026-07-17,13,11,3,12,0,1,35.2,30.3,1,1,110,1,150,4,360,1-4,910,1-4-2,2080,1=2=4,380
2026-07-17,13,12,4,12,0,1,34.5,30.4,1,1,170,1,110,2,160,1-2,300,1-2-3,580,1=2=3,210
2026-07-17,16,1,4,13,3,1,31,26,3,2,1030,2,140,6,790,2-6,5080,2-6-3,32890,2=3=6,4190
2026-07-17,16,2,3,13,3,1,32,26,4,4,760,4,380,5,1610,4-5,4150,4-5-3,23120,3=4=5,4930
2026-07-17,16,3,2,11,3,1,32,26,3,3,680,3,380,6,450,3-6,2640,3-6-5,10140,3=5=6,1980
2026-07-17,16,4,2,3,3,1,32,26,1,1,170,1,160,2,290,1-2,690,1-2-4,3170,1=2=4,1580
2026-07-17,16,5,1,13,3,1,32,26,5,3,780,3,280,2,130,3-2,6950,3-2-5,14420,2=3=5,1110
2026-07-17,16,6,2,15,3,1,33,26,1,1,100,1,110,5,180,1-5,410,1-5-6,1920,1=5=6,1070
2026-07-17,16,7,4,13,3,1,33,26,2,2,380,2,130,6,200,2-6,610,2-6-1,2250,1=2=6,330
2026-07-17,16,8,3,13,3,1,33,26,2,2,110,2,120,5,420,2-5,2630,2-5-3,8420,2=3=5,1840
2026-07-17,16,9,2,11,3,1,33,26,2,2,350,2,120,1,130,2-1,670,2-1-5,3880,1=2=5,600
2026-07-17,16,10,2,13,3,1,33,26,1,1,150,1,100,3,230,1-3,360,1-3-2,1050,1=2=3,380
2026-07-17,16,11,1,3,3,1,33,26,1,1,150,1,270,2,420,1-2,240,1-2-3,630,1=2=3,340
2026-07-17,16,12,1,13,1,1,32,26,1,1,140,1,110,2,270,1-2,500,1-2-3,1100,1=2=3,320
2026-07-17,17,1,2,7,2,1,28,27,1,1,130,1,100,2,120,1-2,330,1-2-4,730,1=2=4,220
2026-07-17,17,2,2,7,2,1,28,27,2,4,240,4,140,1,100,4-1,1310,4-1-3,5800,1=3=4,590
2026-07-17,17,3,1,7,1,1,29,27,2,2,160,2,100,1,130,2-1,450,2-1-5,1390,1=2=5,900
2026-07-17,17,4,2,11,2,1,29,27,4,3,2920,3,140,1,100,3-1,8990,3-1-6,19680,1=3=6,500
2026-07-17,17,5,2,11,2,1,30,28,4,5,3030,5,680,4,270,5-4,5990,5-4-2,13170,2=4=5,1000
2026-07-17,17,6,3,11,3,2,30,28,4,3,260,3,130,1,120,3-1,760,3-1-6,1520,1=3=6,350
2026-07-17,17,7,3,11,3,2,30,27,1,1,270,1,100,5,110,1-5,510,1-5-3,960,1=3=5,210
2026-07-17,17,8,4,11,4,1,31,28,3,2,170,2,110,3,310,2-3,1660,2-3-6,3110,2=3=6,1120
2026-07-17,17,9,4,13,4,1,31,28,5,2,1180,2,290,3,200,2-3,2750,2-3-1,5100,1=2=3,150
2026-07-17,17,10,3,13,3,2,31,28,4,3,100,3,100,1,100,3-1,240,3-1-5,740,1=3=5,390
2026-07-17,17,11,3,13,3,2,30,28,3,3,1180,3,450,2,250,3-2,6920,3-2-4,18050,2=3=4,1640
2026-07-17,17,12,3,13,3,3,28,27,3,4,130,4,170,5,460,4-5,930,4-5-6,2480,4=5=6,1960
2026-07-17,18,1,1,9,1,2,29,27,1,1,150,1,100,2,100,1-2,350,1-2-3,640,1=2=3,280
2026-07-17,18,2,2,9,2,2,29,27,1,1,140,1,100,2,230,1-2,590,1-2-3,1400,1=2=3,690
2026-07-17,18,3,1,9,1,2,30,27,5,3,800,3,100,1,100,3-1,590,3-1-2,2120,1=2=3,190
2026-07-17,18,4,2,7,2,2,29,27,1,1,100,1,110,3,310,1-3,1050,1-3-2,2810,1=2=3,600
2026-07-17,18,5,2,7,2,2,30,27,1,1,180,1,200,4,360,1-4,580,1-4-6,1190,1=4=6,250
2026-07-17,18,6,3,7,3,1,30,27,1,1,200,1,170,2,480,1-2,1020,1-2-6,11980,1=2=6,5650
2026-07-17,18,7,3,9,3,1,30,28,2,2,180,2,100,1,100,2-1,300,2-1-3,1150,1=2=3,320
2026-07-17,18,8,3,9,3,1,30,27,1,1,580,1,190,5,480,1-5,12620,1-5-3,23180,1=3=5,3130
2026-07-17,18,9,3,7,3,1,30,28,1,1,190,1,100,4,120,1-4,620,1-4-2,1420,1=2=4,440
2026-07-17,18,10,3,7,3,1,30,28,2,2,430,2,110,3,130,2-3,2050,2-3-1,5040,1=2=3,210
2026-07-17,18,11,2,9,2,1,31,28,1,1,110,1,100,3,150,1-3,590,1-3-2,1540,1=2=3,420
2026-07-17,18,12,1,5,1,1,31,28,1,1,110,1,100,3,310,1-3,710,1-3-2,1700,1=2=3,490
2026-07-17,21,1,1,1,1,2,29.1,31.3,1,1,230,1,100,3,100,1-3,200,1-3-5,580,1=3=5,430
2026-07-17,21,2,1,1,1,2,29.4,31.4,1,1,130,1,110,4,140,1-4,260,1-4-3,810,1=3=4,350
2026-07-17,21,3,1,3,1,2,31.3,31.5,3,5,660,5,190,3,140,5-3,1720,5-3-6,6390,3=5=6,1030
2026-07-17,21,4,1,5,1,2,30.3,31.6,3,4,640,4,620,5,1450,4-5,8990,4-5-6,42320,4=5=6,7840
2026-07-17,21,5,1,7,1,2,31.2,31.6,1,1,110,1,140,2,750,1-2,550,1-2-3,1040,1=2=3,370
2026-07-17,21,6,1,7,1,2,31,31.7,4,6,400,6,600,4,390,6-4,3270,6-4-5,13850,4=5=6,1650
2026-07-17,21,7,1,7,1,2,31.1,31.8,3,4,170,4,150,1,120,4-1,680,4-1-3,2580,1=3=4,400
2026-07-17,21,8,0,17,1,1,32.2,31.9,1,1,150,1,210,5,100,1-5,460,1-5-2,2210,1=2=5,930
2026-07-17,21,9,2,7,2,2,31.7,32.1,2,2,850,2,350,5,660,2-5,18610,2-5-1,43700,1=2=5,510
2026-07-17,21,10,2,7,2,2,31.8,32.4,4,5,490,5,150,1,110,5-1,1180,5-1-3,5170,1=3=5,590
2026-07-17,21,11,2,7,2,1,32.5,32.6,1,1,310,1,100,2,100,1-2,280,1-2-6,2340,1=2=6,790
2026-07-17,21,12,3,7,3,2,31.7,33,5,1,130,1,100,2,120,1-2,190,1-2-4,1280,1=2=4,700
2026-07-17,24,1,1,5,1,2,30,29,1,1,110,1,110,3,130,1-3,320,1-3-2,800,1=2=3,300
2026-07-17,24,2,1,5,1,2,30,29,5,1,650,1,260,2,440,1-2,520,1-2-3,1200,1=2=3,400
2026-07-17,24,3,1,7,1,2,29,29,1,1,230,1,120,5,240,1-5,820,1-5-3,3520,1=3=5,830
2026-07-17,24,4,1,5,1,2,29,29,2,2,110,2,160,1,140,2-1,840,2-1-4,10910,1=2=4,2260
2026-07-17,24,5,1,5,1,2,29,29,1,1,280,1,140,4,390,1-4,930,1-4-2,2060,1=2=4,500
2026-07-17,24,6,1,5,1,2,29,29,1,1,160,1,110,2,280,1-2,460,1-2-3,830,1=2=3,300
2026-07-17,24,7,1,1,1,2,29,29,1,1,110,1,100,2,250,1-2,300,1-2-3,720,1=2=3,410
2026-07-17,24,8,1,5,1,2,29,29,4,3,1300,3,360,1,100,3-1,4260,3-1-4,13950,1=3=4,520
2026-07-17,24,9,1,15,1,2,28,29,4,5,810,5,370,3,130,5-3,4000,5-3-1,17930,1=3=5,650
2026-07-17,24,10,1,15,1,2,28,29,4,3,2090,3,680,1,160,3-1,3400,3-1-2,17440,1=2=3,760
2026-07-17,24,11,1,15,1,2,28,29,3,3,800,3,200,1,110,3-1,1150,3-1-5,4680,1=3=5,1110
2026-07-17,24,12,1,15,1,2,28,29,4,3,340,3,100,1,130,3-1,770,3-1-2,2420,1=2=3,230
2026-07-18,1,1,3,8,2,2,24,22,4,3,200,3,170,1,220,3-1,890,3-1-5,1790,1=3=5,580
2026-07-18,1,2,2,8,1,2,24,22,1,1,130,1,180,6,110,1-6,2520,1-6-5,6270,1=5=6,750
2026-07-18,1,3,2,6,1,2,24,22,1,1,140,1,100,5,200,1-5,960,1-5-6,1950,1=5=6,600
2026-07-18,1,4,2,6,1,2,24,22,2,3,410,3,380,2,1140,3-2,2230,3-2-4,5360,2=3=4,1400
2026-07-18,1,5,2,6,1,3,24,22,1,1,150,1,200,2,530,1-2,1120,1-2-6,2240,1=2=6,690
2026-07-18,1,6,1,6,1,3,24,22,1,1,120,1,110,2,150,1-2,340,1-2-3,790,1=2=3,410
2026-07-18,1,7,2,6,1,3,23,22,1,1,150,1,110,3,140,1-3,330,1-3-4,710,1=3=4,270
2026-07-18,1,8,2,6,1,3,23,22,1,1,200,1,100,2,140,1-2,460,1-2-3,1270,1=2=3,370
2026-07-18,1,9,2,6,1,3,23,22,1,1,140,1,100,2,100,1-2,250,1-2-4,900,1=2=4,390
2026-07-18,1,10,2,6,1,3,23,22,1,1,110,1,100,4,270,1-4,590,1-4-2,1670,1=2=4,610
2026-07-18,1,11,1,6,1,2,23,22,1,1,100,1,100,3,100,1-3,510,1-3-2,1190,1=2=3,350
2026-07-18,1,12,1,4,1,2,23,22,5,3,840,3,180,1,100,3-1,1600,3-1-6,7640,1=3=6,1800
2026-07-18,2,1,2,16,1,2,29,29,1,1,170,1,100,4,150,1-4,470,1-4-6,3220,1=4=6,1190
2026-07-18,2,2,3,14,1,2,29,29,4,4,190,4,100,1,120,4-1,460,4-1-2,1060,1=2=4,260
2026-07-18,2,3,2,14,1,2,29,29,4,3,1630,3,400,6,900,3-6,12000,3-6-4,40480,3=4=6,6400
2026-07-18,2,4,4,14,3,2,29,29,3,4,420,4,160,5,530,4-5,1930,4-5-2,9190,2=4=5,3280
2026-07-18,2,5,4,14,3,1,29,29,3,4,190,4,130,5,490,4-5,650,4-5-3,2970,3=4=5,840
2026-07-18,2,6,3,14,2,2,29,29,1,1,290,1,120,5,170,1-5,590,1-5-2,840,1=2=5,150
2026-07-18,2,7,3,14,2,2,29,29,1,1,180,1,100,2,130,1-2,310,1-2-5,760,1=2=5,410
2026-07-18,2,8,3,14,2,2,29,29,3,4,920,4,250,5,190,4-5,2810,4-5-1,8590,1=4=5,1340
2026-07-18,2,9,2,14,1,3,29,29,3,2,610,2,250,3,200,2-3,1890,2-3-5,3790,2=3=5,580
