日付,場コード,レース番号,買い目,最終オッズ
20260730,16,11,6-2,242.1
20260730,16,11,1-4,5.8
20260730,16,11,2-4,128.6
20260730,16,11,3-4,24.3
20260730,16,11,4-3,57.9
20260730,16,11,5-3,31.6
20260730,16,11,6-3,242.1
20260730,16,11,1-5,4.6
20260730,16,11,2-5,67.4
20260730,16,11,3-5,20.7
20260730,16,11,4-5,36.4
20260730,16,11,5-4,31.1
20260730,16,11,6-4,205.8
20260730,16,11,1-6,29.4
20260730,16,11,2-6,147.0
20260730,16,11,3-6,60.5
20260730,16,11,4-6,93.5
20260730,16,11,5-6,54.8
20260730,16,11,6-5,132.7
20260730,16,6,1-2,4.1
20260730,16,6,2-1,23.4
20260730,16,6,3-1,37.5
20260730,16,6,4-1,37.2
20260730,16,6,5-1,8.5
20260730,16,6,6-1,219.0
20260730,16,6,1-3,6.7
20260730,16,6,2-3,91.2
20260730,16,6,3-2,86.9
20260730,16,6,4-2,105.3
20260730,16,6,5-2,32.6
20260730,16,6,6-2,288.2
20260730,16,6,1-4,7.7
20260730,16,6,2-4,84.2
20260730,16,6,3-4,60.1
20260730,16,6,4-3,92.8
20260730,16,6,5-3,45.6
20260730,16,6,6-3,391.2
20260730,16,6,1-5,3.3
20260730,16,6,2-5,30.5
20260730,16,6,3-5,31.1
20260730,16,6,4-5,27.9
20260730,16,6,5-4,25.7
20260730,16,6,6-4,456.4
20260730,16,6,1-6,133.5
20260730,16,6,2-6,365.1
20260730,16,6,3-6,228.2
20260730,16,6,4-6,421.3
20260730,16,6,5-6,86.9
20260730,16,6,6-5,260.8
20260730,18,1,1-2,2.2
20260730,18,1,2-1,24.6
20260730,18,1,3-1,51.2
20260730,18,1,4-1,17.5
20260730,18,1,5-1,29.1
20260730,18,1,6-1,332.8
20260730,18,1,1-3,5.4
20260730,18,1,2-3,155.3
20260730,18,1,3-2,150.3
20260730,18,1,4-2,78.9
20260730,18,1,5-2,108.3
20260730,18,1,6-2,4660.0
20260730,18,1,1-4,4.1
20260730,18,1,2-4,89.6
20260730,18,1,3-4,101.3
20260730,18,1,4-3,84.7
20260730,18,1,5-3,145.6
20260730,18,1,6-3,4660.0
20260730,18,1,1-5,6.7
20260730,18,1,2-5,141.2
20260730,18,1,3-5,141.2
20260730,18,1,4-5,25.6
20260730,18,1,5-4,50.1
20260730,18,1,6-4,776.7
20260730,18,1,1-6,75.1
20260730,18,1,2-6,1165.0
20260730,18,1,3-6,1553.0
20260730,18,1,4-6,194.1
20260730,18,1,5-6,245.2
20260730,18,1,6-5,2330.0
20260730,18,12,1-2,5.6
20260730,18,12,2-1,29.8
20260730,18,12,3-1,13.9
20260730,18,12,4-1,10.5
20260730,18,12,5-1,107.0
20260730,18,12,6-1,101.4
20260730,18,12,1-3,3.3
20260730,18,12,2-3,72.7
20260730,18,12,3-2,57.5
20260730,18,12,4-2,48.1
20260730,18,12,5-2,256.9
20260730,18,12,6-2,385.3
20260730,18,12,1-4,3.5
20260730,18,12,2-4,87.5
20260730,18,12,3-4,22.9
20260730,18,12,4-3,22.9
20260730,18,12,5-3,202.8
20260730,18,12,6-3,428.1
20260730,18,12,1-5,22.9
20260730,18,12,2-5,256.9
20260730,18,12,3-5,110.1
20260730,18,12,4-5,25.1
20260730,18,12,5-4,75.5
20260730,18,12,6-4,385.3
20260730,18,12,1-6,36.0
20260730,18,12,2-6,428.1
20260730,18,12,3-6,113.3
20260730,18,12,4-6,34.4
20260730,18,12,5-6,214.0
20260730,18,12,6-5,481.6
20260730,18,2,1-2,8.8
20260730,18,2,2-1,137.0
20260730,18,2,3-1,99.1
20260730,18,2,4-1,13.0
20260730,18,2,5-1,26.9
20260730,18,2,6-1,80.3
20260730,18,2,1-3,6.1
20260730,18,2,2-3,582.6
20260730,18,2,3-2,582.6
20260730,18,2,4-2,91.3
20260730,18,2,5-2,160.7
20260730,18,2,6-2,332.9
20260730,18,2,1-4,2.1
20260730,18,2,2-4,160.7
20260730,18,2,3-4,125.9
20260730,18,2,4-3,113.6
20260730,18,2,5-3,137.0
20260730,18,2,6-3,274.1
20260730,18,2,1-5,5.4
20260730,18,2,2-5,517.9
20260730,18,2,3-5,245.3
20260730,18,2,4-5,27.4
20260730,18,2,5-4,51.7
20260730,18,2,6-4,129.4
20260730,18,2,1-6,10.7
20260730,18,2,2-6,776.8
20260730,18,2,3-6,332.9
20260730,18,2,4-6,35.5
20260730,18,2,5-6,49.5
20260730,18,2,6-5,233.0
20260730,18,4,1-2,1.6
20260730,18,4,2-1,17.0
20260730,18,4,3-1,72.4
20260730,18,4,4-1,17.9
20260730,18,4,5-1,41.1
20260730,18,4,6-1,3004.0
20260730,18,4,1-3,8.4
20260730,18,4,2-3,130.6
20260730,18,4,3-2,193.8
20260730,18,4,4-2,52.2
20260730,18,4,5-2,83.4
20260730,18,4,6-2,6009.0
20260730,18,4,1-4,5.1
20260730,18,4,2-4,67.5
20260730,18,4,3-4,214.6
20260730,18,4,4-3,133.5
20260730,18,4,5-3,240.3
20260730,18,4,6-3,3004.0
20260730,18,4,1-5,8.6
20260730,18,4,2-5,115.5
20260730,18,4,3-5,273.1
20260730,18,4,4-5,27.9
20260730,18,4,5-4,54.6
20260730,18,4,6-4,1502.0
20260730,18,4,1-6,166.9
20260730,18,4,2-6,600.9
20260730,18,4,3-6,751.2
20260730,18,4,4-6,171.7
20260730,18,4,5-6,300.4
20260730,18,4,6-5,6009.0
20260730,18,5,1-2,2.9
20260730,18,5,2-1,4.4
20260730,18,5,3-1,132.4
20260730,18,5,4-1,60.0
20260730,18,5,5-1,51.2
20260730,18,5,6-1,16.1
20260730,18,5,1-3,22.0
20260730,18,5,2-3,75.3
20260730,18,5,3-2,128.0
20260730,18,5,4-2,80.0
20260730,18,5,5-2,62.9
20260730,18,5,6-2,20.9
20260730,18,5,1-4,16.6
20260730,18,5,2-4,41.3
20260730,18,5,3-4,202.2
20260730,18,5,4-3,274.4
20260730,18,5,5-3,349.2
20260730,18,5,6-3,202.2
20260730,18,5,1-5,13.8
20260730,18,5,2-5,34.6
20260730,18,5,3-5,202.2
20260730,18,5,4-5,64.0
20260730,18,5,5-4,132.4
20260730,18,5,6-4,103.8
20260730,18,5,1-6,6.7
20260730,18,5,2-6,11.8
20260730,18,5,3-6,182.9
20260730,18,5,4-6,66.2
20260730,18,5,5-6,64.0
20260730,18,5,6-5,54.1
20260730,18,9,1-2,3.0
20260730,18,9,2-1,11.8
20260730,18,9,3-1,61.8
20260730,18,9,4-1,16.5
20260730,18,9,5-1,549.0
20260730,18,9,6-1,25.6
20260730,18,9,1-3,9.5
20260730,18,9,2-3,107.1
20260730,18,9,3-2,112.6
20260730,18,9,4-2,50.4
20260730,18,9,5-2,488.0
20260730,18,9,6-2,67.5
20260730,18,9,1-4,3.8
20260730,18,9,2-4,23.7
20260730,18,9,3-4,122.0
20260730,18,9,4-3,112.6
20260730,18,9,5-3,627.4
20260730,18,9,6-3,183.0
20260730,18,9,1-5,151.4
20260730,18,9,2-5,313.7
20260730,18,9,3-5,313.7
20260730,18,9,4-5,190.9
20260730,18,9,5-4,549.0
20260730,18,9,6-4,36.9
20260730,18,9,1-6,5.2
20260730,18,9,2-6,27.1
20260730,18,9,3-6,190.9
20260730,18,9,4-6,25.9
20260730,18,9,5-6,399.2
20260730,18,9,6-5,366.0
20260730,19,1,1-2,2.9
20260730,19,1,2-1,21.0
20260730,19,1,3-1,13.7
20260730,19,1,4-1,28.7
20260730,19,1,5-1,173.9
20260730,19,1,6-1,21.1
20260730,19,1,1-3,4.1
20260730,19,1,2-3,56.9
20260730,19,1,3-2,50.4
20260730,19,1,4-2,62.6
20260730,19,1,5-2,195.6
20260730,19,1,6-2,44.0
20260730,19,1,1-4,6.7
20260730,19,1,2-4,65.2
20260730,19,1,3-4,37.2
20260730,19,1,4-3,82.3
20260730,19,1,5-3,391.3
20260730,19,1,6-3,48.9
20260730,19,1,1-5,51.3
20260730,19,1,2-5,260.8
20260730,19,1,3-5,260.8
20260730,19,1,4-5,149.0
20260730,19,1,5-4,260.8
20260730,19,1,6-4,72.8
20260730,19,1,1-6,9.0
20260730,19,1,2-6,66.6
20260730,19,1,3-6,48.9
20260730,19,1,4-6,43.4
20260730,19,1,5-6,111.8
20260730,19,1,6-5,115.9
20260730,19,5,1-2,3.6
20260730,19,5,2-1,32.0
20260730,19,5,3-1,23.2
20260730,19,5,4-1,14.5
20260730,19,5,5-1,35.6
20260730,19,5,6-1,288.3
20260730,19,5,1-3,4.1
20260730,19,5,2-3,115.3
20260730,19,5,3-2,96.1
20260730,19,5,4-2,59.6
20260730,19,5,5-2,115.3
20260730,19,5,6-2,432.5
20260730,19,5,1-4,3.5
20260730,19,5,2-4,84.4
20260730,19,5,3-4,34.6
20260730,19,5,4-3,38.0
20260730,19,5,5-3,104.8
20260730,19,5,6-3,384.5
20260730,19,5,1-5,9.8
20260730,19,5,2-5,157.2
20260730,19,5,3-5,91.0
20260730,19,5,4-5,32.0
20260730,19,5,5-4,59.6
20260730,19,5,6-4,230.7
20260730,19,5,1-6,40.2
20260730,19,5,2-6,173.0
20260730,19,5,3-6,247.1
20260730,19,5,4-6,111.6
20260730,19,5,5-6,133.0
20260730,19,5,6-5,288.3
20260730,22,1,1-2,2.1
20260730,22,1,2-1,18.4
20260730,22,1,3-1,15.8
20260730,22,1,4-1,47.9
20260730,22,1,5-1,58.7
20260730,22,1,6-1,910.1
20260730,22,1,1-3,3.4
20260730,22,1,2-3,60.6
20260730,22,1,3-2,31.3
20260730,22,1,4-2,165.4
20260730,22,1,5-2,158.2
20260730,22,1,6-2,3640.0
20260730,22,1,1-4,7.6
20260730,22,1,2-4,125.5
20260730,22,1,3-4,84.6
20260730,22,1,4-3,280.0
20260730,22,1,5-3,214.1
20260730,22,1,6-3,3640.0
20260730,22,1,1-5,6.0
20260730,22,1,2-5,86.6
20260730,22,1,3-5,82.7
20260730,22,1,4-5,151.6
20260730,22,1,5-4,303.3
20260730,22,1,6-4,1820.0
20260730,22,1,1-6,151.6
20260730,22,1,2-6,910.1
20260730,22,1,3-6,520.0
20260730,22,1,4-6,1213.0
20260730,22,1,5-6,404.5
20260730,22,1,6-5,0.0
20260730,22,11,1-2,2.7
20260730,22,11,2-1,34.5
20260730,22,11,3-1,20.8
20260730,22,11,4-1,50.5
20260730,22,11,5-1,104.2
20260730,22,11,6-1,166.8
20260730,22,11,1-3,2.0
20260730,22,11,2-3,147.1
20260730,22,11,3-2,122.0
20260730,22,11,4-2,263.3
20260730,22,11,5-2,294.3
20260730,22,11,6-2,714.8
20260730,22,11,1-4,6.8
20260730,22,11,2-4,172.5
20260730,22,11,3-4,128.3
20260730,22,11,4-3,263.3
20260730,22,11,5-3,357.4
20260730,22,11,6-3,312.7
20260730,22,11,1-5,10.2
20260730,22,11,2-5,250.2
20260730,22,11,3-5,111.2
20260730,22,11,4-5,131.6
20260730,22,11,5-4,454.9
20260730,22,11,6-4,834.0
20260730,22,11,1-6,27.4
20260730,22,11,2-6,294.3
20260730,22,11,3-6,142.9
20260730,22,11,4-6,294.3
20260730,22,11,5-6,250.2
20260730,22,11,6-5,417.0
20260730,22,2,1-2,5.9
20260730,22,2,2-1,11.8
20260730,22,2,3-1,11.6
20260730,22,2,4-1,50.7
20260730,22,2,5-1,12.2
20260730,22,2,6-1,46.6
20260730,22,2,1-3,8.3
20260730,22,2,2-3,49.5
20260730,22,2,3-2,20.7
20260730,22,2,4-2,128.3
20260730,22,2,5-2,47.2
20260730,22,2,6-2,136.9
20260730,22,2,1-4,34.2
20260730,22,2,2-4,102.7
20260730,22,2,3-4,57.8
20260730,22,2,4-3,95.5
20260730,22,2,5-3,43.2
20260730,22,2,6-3,128.3
20260730,22,2,1-5,5.0
20260730,22,2,2-5,38.3
20260730,22,2,3-5,17.8
20260730,22,2,4-5,57.8
20260730,22,2,5-4,100.2
20260730,22,2,6-4,164.3
20260730,22,2,1-6,8.2
20260730,22,2,2-6,100.2
20260730,22,2,3-6,63.2
20260730,22,2,4-6,93.3
20260730,22,2,5-6,16.5
20260730,22,2,6-5,51.3
20260730,23,1,1-2,3.1
20260730,23,1,2-1,26.9
20260730,23,1,3-1,77.5
20260730,23,1,4-1,17.5
20260730,23,1,5-1,13.0
20260730,23,1,6-1,39.7
20260730,23,1,1-3,7.0
20260730,23,1,2-3,431.7
20260730,23,1,3-2,232.5
20260730,23,1,4-2,83.9
20260730,23,1,5-2,94.4
20260730,23,1,6-2,97.5
20260730,23,1,1-4,5.7
20260730,23,1,2-4,151.1
20260730,23,1,3-4,335.8
20260730,23,1,4-3,274.7
20260730,23,1,5-3,201.5
20260730,23,1,6-3,335.8
20260730,23,1,1-5,5.0
20260730,23,1,2-5,188.9
20260730,23,1,3-5,335.8
20260730,23,1,4-5,36.8
20260730,23,1,5-4,51.2
20260730,23,1,6-4,111.9
20260730,23,1,1-6,9.7
20260730,23,1,2-6,120.9
20260730,23,1,3-6,604.5
20260730,23,1,4-6,54.9
20260730,23,1,5-6,35.9
20260730,23,1,6-5,94.4
20260730,23,2,1-2,2.8
20260730,23,2,2-1,17.7
20260730,23,2,3-1,55.3
20260730,23,2,4-1,47.9
20260730,23,2,5-1,930.0
20260730,23,2,6-1,8.0
20260730,23,2,1-3,5.0
20260730,23,2,2-3,62.0
20260730,23,2,3-2,129.1
20260730,23,2,4-2,84.5
20260730,23,2,5-2,1162.0
20260730,23,2,6-2,13.5
20260730,23,2,1-4,5.3
20260730,23,2,2-4,40.0
20260730,23,2,3-4,96.8
20260730,23,2,4-3,116.2
20260730,23,2,5-3,1550.0
20260730,23,2,6-3,43.0
20260730,23,2,1-5,94.8
20260730,23,2,2-5,387.5
20260730,23,2,3-5,310.0
20260730,23,2,4-5,516.6
20260730,23,2,5-4,930.0
20260730,23,2,6-4,29.0
20260730,23,2,1-6,9.5
20260730,23,2,2-6,59.6
20260730,23,2,3-6,140.9
20260730,23,2,4-6,96.8
20260730,23,2,5-6,516.6
20260730,23,2,6-5,136.7
20260730,24,12,1-2,3.2
20260730,24,12,2-1,14.6
20260730,24,12,3-1,141.8
20260730,24,12,4-1,5.8
20260730,24,12,5-1,52.6
20260730,24,12,6-1,159.5
20260730,24,12,1-3,39.7
20260730,24,12,2-3,114.4
20260730,24,12,3-2,230.4
20260730,24,12,4-2,13.2
20260730,24,12,5-2,85.9
20260730,24,12,6-2,199.9
20260730,24,12,1-4,3.8
20260730,24,12,2-4,15.6
20260730,24,12,3-4,195.2
20260730,24,12,4-3,67.4
20260730,24,12,5-3,233.7
20260730,24,12,6-3,286.1
20260730,24,12,1-5,16.3
20260730,24,12,2-5,86.8
20260730,24,12,3-5,360.7
20260730,24,12,4-5,11.9
20260730,24,12,5-4,45.8
20260730,24,12,6-4,134.9
20260730,24,12,1-6,49.6
20260730,24,12,2-6,144.3
20260730,24,12,3-6,385.9
20260730,24,12,4-6,23.1
20260730,24,12,5-6,119.3
20260730,24,12,6-5,237.0
20260730,24,6,1-2,4.5
20260730,24,6,2-1,53.6
20260730,24,6,3-1,30.4
20260730,24,6,4-1,69.0
20260730,24,6,5-1,35.8
20260730,24,6,6-1,56.9
20260730,24,6,1-3,2.7
20260730,24,6,2-3,229.2
20260730,24,6,3-2,210.3
20260730,24,6,4-2,232.1
20260730,24,6,5-2,229.2
20260730,24,6,6-2,248.3
20260730,24,6,1-4,7.2
20260730,24,6,2-4,210.3
20260730,24,6,3-4,147.7
20260730,24,6,4-3,226.3
20260730,24,6,5-3,152.8
20260730,24,6,6-3,279.3
20260730,24,6,1-5,4.0
20260730,24,6,2-5,196.4
20260730,24,6,3-5,101.0
20260730,24,6,4-5,146.5
20260730,24,6,5-4,190.1
20260730,24,6,6-4,343.8
20260730,24,6,1-6,7.2
20260730,24,6,2-6,259.0
20260730,24,6,3-6,146.5
20260730,24,6,4-6,190.1
20260730,24,6,5-6,93.6
20260730,24,6,6-5,161.0
20260730,24,7,1-2,9.2
20260730,24,7,2-1,125.9
20260730,24,7,3-1,9.0
20260730,24,7,4-1,28.6
20260730,24,7,5-1,28.8
20260730,24,7,6-1,305.2
20260730,24,7,1-3,1.6
20260730,24,7,2-3,245.6
20260730,24,7,3-2,66.7
20260730,24,7,4-2,251.8
20260730,24,7,5-2,162.4
20260730,24,7,6-2,629.5
20260730,24,7,1-4,9.6
20260730,24,7,2-4,305.2
20260730,24,7,3-4,30.8
20260730,24,7,4-3,90.7
20260730,24,7,5-3,61.7
20260730,24,7,6-3,839.4
20260730,24,7,1-5,8.8
20260730,24,7,2-5,387.4
20260730,24,7,3-5,24.6
20260730,24,7,4-5,37.0
20260730,24,7,5-4,43.4
20260730,24,7,6-4,671.5
20260730,24,7,1-6,150.3
20260730,24,7,2-6,629.5
20260730,24,7,3-6,179.8
20260730,24,7,4-6,296.2
20260730,24,7,5-6,402.9
20260730,24,7,6-5,1007.0
20260731,01,2,1-2,5.1
20260731,01,2,2-1,11.1
20260731,01,2,3-1,10.1
20260731,01,2,4-1,19.4
20260731,01,2,5-1,69.2
20260731,01,2,6-1,107.7
20260731,01,2,1-3,5.6
20260731,01,2,2-3,17.7
20260731,01,2,3-2,12.2
20260731,01,2,4-2,24.6
20260731,01,2,5-2,99.7
20260731,01,2,6-2,161.5
20260731,01,2,1-4,11.0
20260731,01,2,2-4,22.2
20260731,01,2,3-4,19.6
20260731,01,2,4-3,24.6
20260731,01,2,5-3,74.5
20260731,01,2,6-3,138.4
20260731,01,2,1-5,24.9
20260731,01,2,2-5,37.6
20260731,01,2,3-5,25.7
20260731,01,2,4-5,23.9
20260731,01,2,5-4,70.6
20260731,01,2,6-4,141.3
20260731,01,2,1-6,47.1
20260731,01,2,2-6,70.6
20260731,01,2,3-6,65.2
20260731,01,2,4-6,40.1
20260731,01,2,5-6,154.2
20260731,01,2,6-5,251.3
20260731,01,5,1-2,5.9
20260731,01,5,2-1,16.0
20260731,01,5,3-1,12.0
20260731,01,5,4-1,9.2
20260731,01,5,5-1,47.3
20260731,01,5,6-1,76.5
20260731,01,5,1-3,10.5
20260731,01,5,2-3,26.7
20260731,01,5,3-2,28.1
20260731,01,5,4-2,25.0
20260731,01,5,5-2,57.9
20260731,01,5,6-2,96.3
20260731,01,5,1-4,4.7
20260731,01,5,2-4,18.2
20260731,01,5,3-4,13.0
20260731,01,5,4-3,29.1
20260731,01,5,5-3,108.5
20260731,01,5,6-3,99.6
20260731,01,5,1-5,18.5
20260731,01,5,2-5,45.8
20260731,01,5,3-5,32.1
20260731,01,5,4-5,29.2
20260731,01,5,5-4,49.5
20260731,01,5,6-4,94.2
20260731,01,5,1-6,54.9
20260731,01,5,2-6,129.8
20260731,01,5,3-6,72.0
20260731,01,5,4-6,70.2
20260731,01,5,5-6,89.3
20260731,01,5,6-5,91.2
20260731,01,6,1-2,5.3
20260731,01,6,2-1,57.2
20260731,01,6,3-1,14.6
20260731,01,6,4-1,23.3
20260731,01,6,5-1,52.9
20260731,01,6,6-1,99.2
20260731,01,6,1-3,3.0
20260731,01,6,2-3,121.4
20260731,01,6,3-2,105.1
20260731,01,6,4-2,111.7
20260731,01,6,5-2,260.8
20260731,01,6,6-2,306.2
20260731,01,6,1-4,3.1
20260731,01,6,2-4,167.6
20260731,01,6,3-4,44.2
20260731,01,6,4-3,80.0
20260731,01,6,5-3,156.5
20260731,01,6,6-3,185.3
20260731,01,6,1-5,9.1
20260731,01,6,2-5,335.3
20260731,01,6,3-5,56.8
20260731,01,6,4-5,53.7
20260731,01,6,5-4,125.7
20260731,01,6,6-4,260.8
20260731,01,6,1-6,15.0
20260731,01,6,2-6,391.2
20260731,01,6,3-6,156.5
20260731,01,6,4-6,110.0
20260731,01,6,5-6,227.2
20260731,01,6,6-5,352.1
20260731,01,7,1-2,11.2
20260731,01,7,2-1,37.4
20260731,01,7,3-1,3.8
20260731,01,7,4-1,27.4
20260731,01,7,5-1,60.4
20260731,01,7,6-1,122.9
20260731,01,7,1-3,2.3
20260731,01,7,2-3,69.3
20260731,01,7,3-2,32.9
20260731,01,7,4-2,77.0
20260731,01,7,5-2,191.3
20260731,01,7,6-2,607.7
20260731,01,7,1-4,17.0
20260731,01,7,2-4,234.8
20260731,01,7,3-4,13.9
20260731,01,7,4-3,32.0
20260731,01,7,5-3,67.9
20260731,01,7,6-3,169.3
20260731,01,7,1-5,24.0
20260731,01,7,2-5,198.6
20260731,01,7,3-5,16.2
20260731,01,7,4-5,51.1
20260731,01,7,5-4,112.2
20260731,01,7,6-4,344.3
20260731,01,7,1-6,62.2
20260731,01,7,2-6,543.7
20260731,01,7,3-6,27.5
20260731,01,7,4-6,102.2
20260731,01,7,5-6,251.9
20260731,01,7,6-5,382.6
20260731,01,8,1-2,3.4
20260731,01,8,2-1,17.0
20260731,01,8,3-1,28.9
20260731,01,8,4-1,79.7
20260731,01,8,5-1,20.4
20260731,01,8,6-1,15.6
20260731,01,8,1-3,6.6
20260731,01,8,2-3,30.6
20260731,01,8,3-2,39.2
20260731,01,8,4-2,79.2
20260731,01,8,5-2,49.9
20260731,01,8,6-2,39.2
20260731,01,8,1-4,21.2
20260731,01,8,2-4,56.5
20260731,01,8,3-4,112.2
20260731,01,8,4-3,275.8
20260731,01,8,5-3,93.2
20260731,01,8,6-3,71.9
20260731,01,8,1-5,5.4
20260731,01,8,2-5,34.5
20260731,01,8,3-5,54.4
20260731,01,8,4-5,76.5
20260731,01,8,5-4,74.8
20260731,01,8,6-4,81.2
20260731,01,8,1-6,11.9
20260731,01,8,2-6,49.0
20260731,01,8,3-6,106.7
20260731,01,8,4-6,101.8
20260731,01,8,5-6,28.6
20260731,01,8,6-5,31.7
20260731,05,10,1-2,2.4
20260731,05,10,2-1,11.2
20260731,05,10,3-1,130.7
20260731,05,10,4-1,25.4
20260731,05,10,5-1,56.2
20260731,05,10,6-1,139.7
20260731,05,10,1-3,7.1
20260731,05,10,2-3,162.1
20260731,05,10,3-2,405.3
20260731,05,10,4-2,42.6
20260731,05,10,5-2,81.0
20260731,05,10,6-2,238.4
20260731,05,10,1-4,3.4
20260731,05,10,2-4,48.8
20260731,05,10,3-4,368.4
20260731,05,10,4-3,130.7
20260731,05,10,5-3,202.6
20260731,05,10,6-3,810.6
20260731,05,10,1-5,15.1
20260731,05,10,2-5,76.4
20260731,05,10,3-5,675.5
20260731,05,10,4-5,32.4
20260731,05,10,5-4,62.3
20260731,05,10,6-4,253.3
20260731,05,10,1-6,15.3
20260731,05,10,2-6,76.4
20260731,05,10,3-6,675.5
20260731,05,10,4-6,38.6
20260731,05,10,5-6,101.3
20260731,05,10,6-5,337.7
20260731,05,3,1-2,3.0
20260731,05,3,2-1,29.4
20260731,05,3,3-1,39.9
20260731,05,3,4-1,43.1
20260731,05,3,5-1,14.2
20260731,05,3,6-1,57.3
20260731,05,3,1-3,5.6
20260731,05,3,2-3,96.8
20260731,05,3,3-2,92.7
20260731,05,3,4-2,111.7
20260731,05,3,5-2,87.1
20260731,05,3,6-2,217.9
20260731,05,3,1-4,8.6
20260731,05,3,2-4,132.0
20260731,05,3,3-4,132.0
20260731,05,3,4-3,161.4
20260731,05,3,5-3,87.1
20260731,05,3,6-3,272.4
20260731,05,3,1-5,3.4
20260731,05,3,2-5,79.2
20260731,05,3,3-5,88.9
20260731,05,3,4-5,62.2
20260731,05,3,5-4,46.8
20260731,05,3,6-4,124.5
20260731,05,3,1-6,14.5
20260731,05,3,2-6,207.5
20260731,05,3,3-6,207.5
20260731,05,3,4-6,145.3
20260731,05,3,5-6,72.6
20260731,05,3,6-5,103.7
20260731,05,8,1-2,21.8
20260731,05,8,2-1,105.4
20260731,05,8,3-1,7.5
20260731,05,8,4-1,28.2
20260731,05,8,5-1,20.4
20260731,05,8,6-1,81.0
20260731,05,8,1-3,2.8
20260731,05,8,2-3,192.7
20260731,05,8,3-2,116.4
20260731,05,8,4-2,133.1
20260731,05,8,5-2,136.3
20260731,05,8,6-2,399.3
20260731,05,8,1-4,7.9
20260731,05,8,2-4,207.0
20260731,05,8,3-4,21.8
20260731,05,8,4-3,40.2
20260731,05,8,5-3,38.5
20260731,05,8,6-3,223.6
20260731,05,8,1-5,4.9
20260731,05,8,2-5,186.3
20260731,05,8,3-5,17.2
20260731,05,8,4-5,29.2
20260731,05,8,5-4,45.4
20260731,05,8,6-4,215.0
20260731,05,8,1-6,22.5
20260731,05,8,2-6,430.0
20260731,05,8,3-6,60.7
20260731,05,8,4-6,51.7
20260731,05,8,5-6,57.0
20260731,05,8,6-5,215.0
20260731,06,10,1-2,5.4
20260731,06,10,2-1,66.3
20260731,06,10,3-1,7.7
20260731,06,10,4-1,36.3
20260731,06,10,5-1,80.4
20260731,06,10,6-1,92.2
20260731,06,10,1-3,2.0
20260731,06,10,2-3,122.0
20260731,06,10,3-2,57.3
20260731,06,10,4-2,164.4
20260731,06,10,5-2,199.1
20260731,06,10,6-2,420.3
20260731,06,10,1-4,6.0
20260731,06,10,2-4,315.2
20260731,06,10,3-4,35.3
20260731,06,10,4-3,78.8
20260731,06,10,5-3,151.3
20260731,06,10,6-3,135.1
20260731,06,10,1-5,12.6
20260731,06,10,2-5,945.7
20260731,06,10,3-5,122.0
20260731,06,10,4-5,236.4
20260731,06,10,5-4,540.4
20260731,06,10,6-4,199.1
20260731,06,10,1-6,14.1
20260731,06,10,2-6,270.2
20260731,06,10,3-6,70.0
20260731,06,10,4-6,92.2
20260731,06,10,5-6,315.2
20260731,06,10,6-5,420.3
20260731,06,4,1-2,2.2
20260731,06,4,2-1,27.4
20260731,06,4,3-1,24.2
20260731,06,4,4-1,27.3
20260731,06,4,5-1,40.9
20260731,06,4,6-1,134.2
20260731,06,4,1-3,4.0
20260731,06,4,2-3,79.2
20260731,06,4,3-2,86.2
20260731,06,4,4-2,61.9
20260731,06,4,5-2,102.8
20260731,06,4,6-2,536.9
20260731,06,4,1-4,6.5
20260731,06,4,2-4,62.7
20260731,06,4,3-4,64.4
20260731,06,4,4-3,105.0
20260731,06,4,5-3,142.1
20260731,06,4,6-3,402.6
20260731,06,4,1-5,7.2
20260731,06,4,2-5,123.9
20260731,06,4,3-5,109.8
20260731,06,4,4-5,72.1
20260731,06,4,5-4,74.3
20260731,06,4,6-4,439.2
20260731,06,4,1-6,26.9
20260731,06,4,2-6,193.2
20260731,06,4,3-6,178.9
20260731,06,4,4-6,142.1
20260731,06,4,5-6,123.9
20260731,06,4,6-5,371.7
20260731,06,8,1-2,6.1
20260731,06,8,2-1,27.0
20260731,06,8,3-1,50.0
20260731,06,8,4-1,4.8
20260731,06,8,5-1,58.2
20260731,06,8,6-1,192.6
20260731,06,8,1-3,10.8
20260731,06,8,2-3,119.2
20260731,06,8,3-2,178.9
20260731,06,8,4-2,16.9
20260731,06,8,5-2,139.1
20260731,06,8,6-2,715.6
20260731,06,8,1-4,2.6
20260731,06,8,2-4,36.0
20260731,06,8,3-4,65.9
20260731,06,8,4-3,42.8
20260731,06,8,5-3,238.5
20260731,06,8,6-3,556.5
20260731,06,8,1-5,18.2
20260731,06,8,2-5,119.2
20260731,06,8,3-5,208.7
20260731,06,8,4-5,11.7
20260731,06,8,5-4,50.0
20260731,06,8,6-4,208.7
20260731,06,8,1-6,33.1
20260731,06,8,2-6,208.7
20260731,06,8,3-6,200.3
20260731,06,8,4-6,28.3
20260731,06,8,5-6,172.7
20260731,06,8,6-5,357.8
20260731,08,1,1-2,12.0
20260731,08,1,2-1,86.6
20260731,08,1,3-1,21.4
20260731,08,1,4-1,10.4
20260731,08,1,5-1,83.3
20260731,08,1,6-1,27.0
20260731,08,1,1-3,3.5
20260731,08,1,2-3,196.9
20260731,08,1,3-2,135.3
20260731,08,1,4-2,51.5
20260731,08,1,5-2,240.6
20260731,08,1,6-2,108.3
20260731,08,1,1-4,3.8
