日付,場コード,レース番号,買い目,最終オッズ
20260820,18,1,2-4,145.5
20260820,18,1,3-4,189.2
20260820,18,1,4-3,129.0
20260820,18,1,5-3,126.1
20260820,18,1,6-3,630.7
20260820,18,1,1-5,9.2
20260820,18,1,2-5,107.1
20260820,18,1,3-5,189.2
20260820,18,1,4-5,35.9
20260820,18,1,5-4,39.9
20260820,18,1,6-4,709.5
20260820,18,1,1-6,53.0
20260820,18,1,2-6,630.7
20260820,18,1,3-6,630.7
20260820,18,1,4-6,195.7
20260820,18,1,5-6,90.1
20260820,18,1,6-5,258.0
20260820,18,2,1-2,3.1
20260820,18,2,2-1,6.7
20260820,18,2,3-1,30.1
20260820,18,2,4-1,201.0
20260820,18,2,5-1,9.4
20260820,18,2,6-1,141.9
20260820,18,2,1-3,10.4
20260820,18,2,2-3,32.1
20260820,18,2,3-2,42.3
20260820,18,2,4-2,536.2
20260820,18,2,5-2,19.6
20260820,18,2,6-2,155.6
20260820,18,2,1-4,92.8
20260820,18,2,2-4,127.0
20260820,18,2,3-4,134.0
20260820,18,2,4-3,689.4
20260820,18,2,5-3,39.8
20260820,18,2,6-3,321.7
20260820,18,2,1-5,4.2
20260820,18,2,2-5,15.3
20260820,18,2,3-5,43.0
20260820,18,2,4-5,268.1
20260820,18,2,5-4,112.2
20260820,18,2,6-4,689.4
20260820,18,2,1-6,47.7
20260820,18,2,2-6,81.8
20260820,18,2,3-6,84.6
20260820,18,2,4-6,482.6
20260820,18,2,5-6,17.8
20260820,18,2,6-5,94.6
20260820,18,3,1-2,5.3
20260820,18,3,2-1,68.0
20260820,18,3,3-1,45.7
20260820,18,3,4-1,30.8
20260820,18,3,5-1,16.9
20260820,18,3,6-1,1060.0
20260820,18,3,1-3,6.1
20260820,18,3,2-3,221.0
20260820,18,3,3-2,176.8
20260820,18,3,4-2,196.4
20260820,18,3,5-2,106.0
20260820,18,3,6-2,2652.0
20260820,18,3,1-4,2.6
20260820,18,3,2-4,312.0
20260820,18,3,3-4,147.3
20260820,18,3,4-3,165.7
20260820,18,3,5-3,106.0
20260820,18,3,6-3,2652.0
20260820,18,3,1-5,2.6
20260820,18,3,2-5,165.7
20260820,18,3,3-5,104.0
20260820,18,3,4-5,57.6
20260820,18,3,5-4,72.6
20260820,18,3,6-4,2652.0
20260820,18,3,1-6,151.5
20260820,18,3,2-6,2652.0
20260820,18,3,3-6,1326.0
20260820,18,3,4-6,757.8
20260820,18,3,5-6,378.9
20260820,18,3,6-5,884.1
20260820,18,4,1-2,1.6
20260820,18,4,2-1,9.8
20260820,18,4,3-1,26.2
20260820,18,4,4-1,29.8
20260820,18,4,5-1,226.9
20260820,18,4,6-1,1513.0
20260820,18,4,1-3,4.5
20260820,18,4,2-3,89.0
20260820,18,4,3-2,105.5
20260820,18,4,4-2,89.0
20260820,18,4,5-2,504.3
20260820,18,4,6-2,2269.0
20260820,18,4,1-4,5.1
20260820,18,4,2-4,63.0
20260820,18,4,3-4,126.0
20260820,18,4,4-3,162.1
20260820,18,4,5-3,283.6
20260820,18,4,6-3,4539.0
20260820,18,4,1-5,28.3
20260820,18,4,2-5,156.5
20260820,18,4,3-5,238.8
20260820,18,4,4-5,81.0
20260820,18,4,5-4,238.8
20260820,18,4,6-4,2269.0
20260820,18,4,1-6,137.5
20260820,18,4,2-6,648.4
20260820,18,4,3-6,1134.0
20260820,18,4,4-6,648.4
20260820,18,4,5-6,907.8
20260820,18,4,6-5,1513.0
20260820,18,5,1-2,2.8
20260820,18,5,2-1,38.2
20260820,18,5,3-1,31.7
20260820,18,5,4-1,10.2
20260820,18,5,5-1,106.5
20260820,18,5,6-1,103.6
20260820,18,5,1-3,5.2
20260820,18,5,2-3,207.3
20260820,18,5,3-2,262.7
20260820,18,5,4-2,72.9
20260820,18,5,5-2,788.1
20260820,18,5,6-2,437.8
20260820,18,5,1-4,2.6
20260820,18,5,2-4,119.4
20260820,18,5,3-4,123.1
20260820,18,5,4-3,82.0
20260820,18,5,5-3,656.7
20260820,18,5,6-3,562.9
20260820,18,5,1-5,24.9
20260820,18,5,2-5,358.2
20260820,18,5,3-5,246.2
20260820,18,5,4-5,58.8
20260820,18,5,5-4,218.9
20260820,18,5,6-4,127.1
20260820,18,5,1-6,15.6
20260820,18,5,2-6,328.3
20260820,18,5,3-6,246.2
20260820,18,5,4-6,28.9
20260820,18,5,5-6,394.0
20260820,18,5,6-5,656.7
20260820,18,9,1-2,2.6
20260820,18,9,2-1,19.2
20260820,18,9,3-1,48.1
20260820,18,9,4-1,19.2
20260820,18,9,5-1,308.9
20260820,18,9,6-1,14.5
20260820,18,9,1-3,7.1
20260820,18,9,2-3,76.1
20260820,18,9,3-2,114.1
20260820,18,9,4-2,59.6
20260820,18,9,5-2,477.4
20260820,18,9,6-2,61.0
20260820,18,9,1-4,5.5
20260820,18,9,2-4,50.9
20260820,18,9,3-4,93.7
20260820,18,9,4-3,76.1
20260820,18,9,5-3,477.4
20260820,18,9,6-3,86.1
20260820,18,9,1-5,63.2
20260820,18,9,2-5,210.0
20260820,18,9,3-5,328.2
20260820,18,9,4-5,134.6
20260820,18,9,5-4,437.6
20260820,18,9,6-4,23.3
20260820,18,9,1-6,6.4
20260820,18,9,2-6,55.8
20260820,18,9,3-6,114.1
20260820,18,9,4-6,15.9
20260820,18,9,5-6,291.7
20260820,18,9,6-5,175.0
20260820,19,1,1-2,2.9
20260820,19,1,2-1,15.7
20260820,19,1,3-1,35.4
20260820,19,1,4-1,45.8
20260820,19,1,5-1,33.8
20260820,19,1,6-1,99.0
20260820,19,1,1-3,7.8
20260820,19,1,2-3,33.0
20260820,19,1,3-2,55.3
20260820,19,1,4-2,47.0
20260820,19,1,5-2,66.0
20260820,19,1,6-2,144.6
20260820,19,1,1-4,4.5
20260820,19,1,2-4,35.1
20260820,19,1,3-4,89.5
20260820,19,1,4-3,121.3
20260820,19,1,5-3,81.7
20260820,19,1,6-3,198.0
20260820,19,1,1-5,8.8
20260820,19,1,2-5,46.4
20260820,19,1,3-5,60.6
20260820,19,1,4-5,35.1
20260820,19,1,5-4,70.9
20260820,19,1,6-4,235.1
20260820,19,1,1-6,13.3
20260820,19,1,2-6,76.7
20260820,19,1,3-6,89.5
20260820,19,1,4-6,114.0
20260820,19,1,5-6,57.0
20260820,19,1,6-5,121.3
20260820,19,10,1-2,9.7
20260820,19,10,2-1,87.6
20260820,19,10,3-1,12.4
20260820,19,10,4-1,27.0
20260820,19,10,5-1,16.6
20260820,19,10,6-1,72.3
20260820,19,10,1-3,2.4
20260820,19,10,2-3,156.5
20260820,19,10,3-2,88.4
20260820,19,10,4-2,132.6
20260820,19,10,5-2,68.7
20260820,19,10,6-2,199.0
20260820,19,10,1-4,10.5
20260820,19,10,2-4,170.5
20260820,19,10,3-4,55.5
20260820,19,10,4-3,59.7
20260820,19,10,5-3,32.1
20260820,19,10,6-3,149.2
20260820,19,10,1-5,5.0
20260820,19,10,2-5,144.7
20260820,19,10,3-5,26.9
20260820,19,10,4-5,39.1
20260820,19,10,5-4,40.1
20260820,19,10,6-4,173.6
20260820,19,10,1-6,47.0
20260820,19,10,2-6,199.0
20260820,19,10,3-6,54.2
20260820,19,10,4-6,108.5
20260820,19,10,5-6,29.2
20260820,19,10,6-5,89.2
20260820,19,5,1-2,4.4
20260820,19,5,2-1,15.4
20260820,19,5,3-1,28.4
20260820,19,5,4-1,60.0
20260820,19,5,5-1,87.0
20260820,19,5,6-1,7.9
20260820,19,5,1-3,11.4
20260820,19,5,2-3,40.9
20260820,19,5,3-2,48.6
20260820,19,5,4-2,83.5
20260820,19,5,5-2,77.2
20260820,19,5,6-2,10.7
20260820,19,5,1-4,24.0
20260820,19,5,2-4,62.4
20260820,19,5,3-4,52.8
20260820,19,5,4-3,83.5
20260820,19,5,5-3,108.4
20260820,19,5,6-3,30.0
20260820,19,5,1-5,28.0
20260820,19,5,2-5,40.9
20260820,19,5,3-5,72.7
20260820,19,5,4-5,104.7
20260820,19,5,5-4,123.6
20260820,19,5,6-4,57.2
20260820,19,5,1-6,5.7
20260820,19,5,2-6,9.4
20260820,19,5,3-6,31.8
20260820,19,5,4-6,78.2
20260820,19,5,5-6,83.5
20260820,19,5,6-5,37.6
20260820,19,9,1-2,10.2
20260820,19,9,2-1,44.8
20260820,19,9,3-1,13.0
20260820,19,9,4-1,27.4
20260820,19,9,5-1,64.7
20260820,19,9,6-1,33.9
20260820,19,9,1-3,2.5
20260820,19,9,2-3,106.4
20260820,19,9,3-2,87.2
20260820,19,9,4-2,106.4
20260820,19,9,5-2,299.1
20260820,19,9,6-2,157.0
20260820,19,9,1-4,7.8
20260820,19,9,2-4,165.2
20260820,19,9,3-4,37.8
20260820,19,9,4-3,73.0
20260820,19,9,5-3,101.3
20260820,19,9,6-3,55.0
20260820,19,9,1-5,14.4
20260820,19,9,2-5,273.0
20260820,19,9,3-5,39.7
20260820,19,9,4-5,51.0
20260820,19,9,5-4,123.1
20260820,19,9,6-4,81.5
20260820,19,9,1-6,5.8
20260820,19,9,2-6,224.3
20260820,19,9,3-6,20.7
20260820,19,9,4-6,33.9
20260820,19,9,5-6,73.8
20260820,19,9,6-5,75.6
20260820,20,6,1-2,2.4
20260820,20,6,2-1,10.6
20260820,20,6,3-1,53.0
20260820,20,6,4-1,29.3
20260820,20,6,5-1,64.4
20260820,20,6,6-1,119.2
20260820,20,6,1-3,5.8
20260820,20,6,2-3,111.8
20260820,20,6,3-2,159.0
20260820,20,6,4-2,58.6
20260820,20,6,5-2,178.8
20260820,20,6,6-2,340.7
20260820,20,6,1-4,3.4
20260820,20,6,2-4,73.7
20260820,20,6,3-4,113.5
20260820,20,6,4-3,132.5
20260820,20,6,5-3,286.2
20260820,20,6,6-3,340.7
20260820,20,6,1-5,19.2
20260820,20,6,2-5,115.4
20260820,20,6,3-5,188.3
20260820,20,6,4-5,86.2
20260820,20,6,5-4,159.0
20260820,20,6,6-4,204.4
20260820,20,6,1-6,11.7
20260820,20,6,2-6,82.2
20260820,20,6,3-6,193.3
20260820,20,6,4-6,59.6
20260820,20,6,5-6,166.4
20260820,20,6,6-5,477.0
20260820,20,7,1-2,3.2
20260820,20,7,2-1,35.7
20260820,20,7,3-1,45.4
20260820,20,7,4-1,78.9
20260820,20,7,5-1,8.2
20260820,20,7,6-1,224.5
20260820,20,7,1-3,3.7
20260820,20,7,2-3,163.2
20260820,20,7,3-2,121.7
20260820,20,7,4-2,156.1
20260820,20,7,5-2,48.2
20260820,20,7,6-2,1436.0
20260820,20,7,1-4,19.9
20260820,20,7,2-4,224.5
20260820,20,7,3-4,140.8
20260820,20,7,4-3,163.2
20260820,20,7,5-3,57.4
20260820,20,7,6-3,1436.0
20260820,20,7,1-5,2.7
20260820,20,7,2-5,86.5
20260820,20,7,3-5,67.1
20260820,20,7,4-5,102.6
20260820,20,7,5-4,102.6
20260820,20,7,6-4,598.6
20260820,20,7,1-6,65.3
20260820,20,7,2-6,798.2
20260820,20,7,3-6,359.2
20260820,20,7,4-6,312.3
20260820,20,7,5-6,128.2
20260820,20,7,6-5,718.4
20260820,20,8,1-2,2.3
20260820,20,8,2-1,6.3
20260820,20,8,3-1,51.2
20260820,20,8,4-1,20.3
20260820,20,8,5-1,46.1
20260820,20,8,6-1,93.8
20260820,20,8,1-3,8.3
20260820,20,8,2-3,40.4
20260820,20,8,3-2,87.3
20260820,20,8,4-2,34.3
20260820,20,8,5-2,86.4
20260820,20,8,6-2,140.0
20260820,20,8,1-4,7.3
20260820,20,8,2-4,30.3
20260820,20,8,3-4,95.8
20260820,20,8,4-3,84.8
20260820,20,8,5-3,238.4
20260820,20,8,6-3,275.6
20260820,20,8,1-5,11.6
20260820,20,8,2-5,35.5
20260820,20,8,3-5,144.6
20260820,20,8,4-5,37.6
20260820,20,8,5-4,71.1
20260820,20,8,6-4,129.7
20260820,20,8,1-6,30.9
20260820,20,8,2-6,62.5
20260820,20,8,3-6,232.1
20260820,20,8,4-6,60.0
20260820,20,8,5-6,116.0
20260820,20,8,6-5,191.7
20260820,21,1,1-2,2.4
20260820,21,1,2-1,10.3
20260820,21,1,3-1,41.8
20260820,21,1,4-1,56.6
20260820,21,1,5-1,25.9
20260820,21,1,6-1,43.1
20260820,21,1,1-3,4.9
20260820,21,1,2-3,57.9
20260820,21,1,3-2,114.5
20260820,21,1,4-2,97.5
20260820,21,1,5-2,63.4
20260820,21,1,6-2,76.3
20260820,21,1,1-4,17.6
20260820,21,1,2-4,103.3
20260820,21,1,3-4,146.3
20260820,21,1,4-3,195.1
20260820,21,1,5-3,125.4
20260820,21,1,6-3,135.1
20260820,21,1,1-5,5.2
20260820,21,1,2-5,55.4
20260820,21,1,3-5,117.1
20260820,21,1,4-5,65.0
20260820,21,1,5-4,87.8
20260820,21,1,6-4,114.5
20260820,21,1,1-6,17.2
20260820,21,1,2-6,89.3
20260820,21,1,3-6,195.1
20260820,21,1,4-6,114.5
20260820,21,1,5-6,72.1
20260820,21,1,6-5,95.8
20260820,21,11,1-2,3.6
20260820,21,11,2-1,20.0
20260820,21,11,3-1,24.8
20260820,21,11,4-1,20.0
20260820,21,11,5-1,28.0
20260820,21,11,6-1,70.6
20260820,21,11,1-3,5.2
20260820,21,11,2-3,83.4
20260820,21,11,3-2,70.6
20260820,21,11,4-2,53.9
20260820,21,11,5-2,69.2
20260820,21,11,6-2,146.8
20260820,21,11,1-4,4.2
20260820,21,11,2-4,65.5
20260820,21,11,3-4,48.9
20260820,21,11,4-3,54.7
20260820,21,11,5-3,104.8
20260820,21,11,6-3,166.8
20260820,21,11,1-5,8.1
20260820,21,11,2-5,104.8
20260820,21,11,3-5,63.2
20260820,21,11,4-5,37.4
20260820,21,11,5-4,64.4
20260820,21,11,6-4,174.8
20260820,21,11,1-6,18.1
20260820,21,11,2-6,174.8
20260820,21,11,3-6,91.7
20260820,21,11,4-6,37.4
20260820,21,11,5-6,107.9
20260820,21,11,6-5,215.9
20260820,21,2,1-2,11.3
20260820,21,2,2-1,55.0
20260820,21,2,3-1,74.6
20260820,21,2,4-1,4.0
20260820,21,2,5-1,70.0
20260820,21,2,6-1,83.4
20260820,21,2,1-3,13.1
20260820,21,2,2-3,183.0
20260820,21,2,3-2,202.6
20260820,21,2,4-2,18.4
20260820,21,2,5-2,183.0
20260820,21,2,6-2,141.8
20260820,21,2,1-4,3.0
20260820,21,2,2-4,69.2
20260820,21,2,3-4,69.2
20260820,21,2,4-3,26.6
20260820,21,2,5-3,270.2
20260820,21,2,6-3,218.2
20260820,21,2,1-5,21.8
20260820,21,2,2-5,183.0
20260820,21,2,3-5,218.2
20260820,21,2,4-5,5.2
20260820,21,2,5-4,44.6
20260820,21,2,6-4,65.2
20260820,21,2,1-6,35.6
20260820,21,2,2-6,236.4
20260820,21,2,3-6,283.7
20260820,21,2,4-6,18.4
20260820,21,2,5-6,157.6
20260820,21,2,6-5,227.0
20260820,21,4,1-2,3.5
20260820,21,4,2-1,79.8
20260820,21,4,3-1,38.4
20260820,21,4,4-1,22.6
20260820,21,4,5-1,91.9
20260820,21,4,6-1,70.5
20260820,21,4,1-3,2.1
20260820,21,4,2-3,263.9
20260820,21,4,3-2,319.4
20260820,21,4,4-2,159.7
20260820,21,4,5-2,263.9
20260820,21,4,6-2,252.9
20260820,21,4,1-4,4.1
20260820,21,4,2-4,263.9
20260820,21,4,3-4,68.9
20260820,21,4,4-3,73.1
20260820,21,4,5-3,242.7
20260820,21,4,6-3,289.0
20260820,21,4,1-5,27.9
20260820,21,4,2-5,252.9
20260820,21,4,3-5,263.9
20260820,21,4,4-5,50.5
20260820,21,4,5-4,123.8
20260820,21,4,6-4,144.5
20260820,21,4,1-6,14.2
20260820,21,4,2-6,319.4
20260820,21,4,3-6,148.0
20260820,21,4,4-6,61.9
20260820,21,4,5-6,209.3
20260820,21,4,6-5,242.7
20260820,21,5,1-2,5.7
20260820,21,5,2-1,53.7
20260820,21,5,3-1,41.4
20260820,21,5,4-1,124.2
20260820,21,5,5-1,12.0
20260820,21,5,6-1,15.7
20260820,21,5,1-3,5.8
20260820,21,5,2-3,234.7
20260820,21,5,3-2,154.5
20260820,21,5,4-2,253.5
20260820,21,5,5-2,73.6
20260820,21,5,6-2,52.8
20260820,21,5,1-4,33.5
20260820,21,5,2-4,372.7
20260820,21,5,3-4,162.5
20260820,21,5,4-3,204.4
20260820,21,5,5-3,62.1
20260820,21,5,6-3,74.5
20260820,21,5,1-5,3.2
20260820,21,5,2-5,111.1
20260820,21,5,3-5,70.4
20260820,21,5,4-5,96.0
20260820,21,5,5-4,102.2
20260820,21,5,6-4,69.6
20260820,21,5,1-6,5.4
20260820,21,5,2-6,103.8
20260820,21,5,3-6,97.5
20260820,21,5,4-6,181.0
20260820,21,5,5-6,20.1
20260820,21,5,6-5,20.9
20260820,21,6,1-2,6.9
20260820,21,6,2-1,9.4
20260820,21,6,3-1,24.8
20260820,21,6,4-1,38.3
20260820,21,6,5-1,41.7
20260820,21,6,6-1,10.8
20260820,21,6,1-3,15.5
20260820,21,6,2-3,29.2
20260820,21,6,3-2,40.9
20260820,21,6,4-2,45.2
20260820,21,6,5-2,55.1
20260820,21,6,6-2,16.6
20260820,21,6,1-4,24.7
20260820,21,6,2-4,34.1
20260820,21,6,3-4,30.7
20260820,21,6,4-3,65.1
20260820,21,6,5-3,70.5
20260820,21,6,6-3,29.2
20260820,21,6,1-5,27.2
20260820,21,6,2-5,53.0
20260820,21,6,3-5,37.3
20260820,21,6,4-5,57.3
20260820,21,6,5-4,71.6
20260820,21,6,6-4,35.8
20260820,21,6,1-6,5.5
20260820,21,6,2-6,10.5
20260820,21,6,3-6,32.0
20260820,21,6,4-6,63.2
20260820,21,6,5-6,56.5
20260820,21,6,6-5,34.6
20260820,21,7,1-2,4.8
20260820,21,7,2-1,14.8
20260820,21,7,3-1,8.5
20260820,21,7,4-1,20.3
20260820,21,7,5-1,79.1
20260820,21,7,6-1,232.7
20260820,21,7,1-3,4.5
20260820,21,7,2-3,32.7
20260820,21,7,3-2,26.0
20260820,21,7,4-2,47.6
20260820,21,7,5-2,172.0
20260820,21,7,6-2,263.8
20260820,21,7,1-4,9.2
20260820,21,7,2-4,30.4
20260820,21,7,3-4,7.4
20260820,21,7,4-3,16.5
20260820,21,7,5-3,59.0
20260820,21,7,6-3,359.7
20260820,21,7,1-5,25.6
20260820,21,7,2-5,82.4
20260820,21,7,3-5,15.6
20260820,21,7,4-5,35.3
20260820,21,7,5-4,65.9
20260820,21,7,6-4,263.8
20260820,21,7,1-6,87.9
20260820,21,7,2-6,197.8
20260820,21,7,3-6,76.0
20260820,21,7,4-6,116.3
20260820,21,7,5-6,439.6
20260820,21,7,6-5,565.2
20260820,21,9,1-2,4.3
20260820,21,9,2-1,22.2
20260820,21,9,3-1,19.2
20260820,21,9,4-1,23.1
20260820,21,9,5-1,12.9
20260820,21,9,6-1,47.4
20260820,21,9,1-3,5.4
20260820,21,9,2-3,55.8
20260820,21,9,3-2,57.3
20260820,21,9,4-2,52.2
20260820,21,9,5-2,33.0
20260820,21,9,6-2,105.8
20260820,21,9,1-4,13.4
20260820,21,9,2-4,66.6
20260820,21,9,3-4,42.5
20260820,21,9,4-3,64.5
20260820,21,9,5-3,43.4
20260820,21,9,6-3,165.1
20260820,21,9,1-5,7.9
20260820,21,9,2-5,51.6
20260820,21,9,3-5,39.7
20260820,21,9,4-5,25.9
20260820,21,9,5-4,26.1
20260820,21,9,6-4,133.2
20260820,21,9,1-6,14.8
20260820,21,9,2-6,96.0
20260820,21,9,3-6,45.8
20260820,21,9,4-6,43.9
20260820,21,9,5-6,22.2
20260820,21,9,6-5,100.7
20260820,23,1,1-2,2.2
20260820,23,1,2-1,44.6
20260820,23,1,3-1,28.6
20260820,23,1,4-1,97.9
20260820,23,1,5-1,54.2
20260820,23,1,6-1,365.1
20260820,23,1,1-3,2.0
20260820,23,1,2-3,211.4
20260820,23,1,3-2,114.7
20260820,23,1,4-2,251.0
20260820,23,1,5-2,236.2
20260820,23,1,6-2,1339.0
20260820,23,1,1-4,9.8
20260820,23,1,2-4,446.3
20260820,23,1,3-4,160.6
20260820,23,1,4-3,211.4
20260820,23,1,5-3,334.7
20260820,23,1,6-3,1004.0
20260820,23,1,1-5,8.0
20260820,23,1,2-5,446.3
20260820,23,1,3-5,191.2
20260820,23,1,4-5,118.1
20260820,23,1,5-4,154.5
20260820,23,1,6-4,1004.0
20260820,23,1,1-6,43.1
20260820,23,1,2-6,803.4
20260820,23,1,3-6,267.8
20260820,23,1,4-6,182.5
20260820,23,1,5-6,167.3
20260820,23,1,6-5,803.4
20260820,23,11,1-2,3.5
20260820,23,11,2-1,11.7
20260820,23,11,3-1,31.0
20260820,23,11,4-1,14.0
20260820,23,11,5-1,54.5
20260820,23,11,6-1,82.7
20260820,23,11,1-3,8.4
20260820,23,11,2-3,42.4
20260820,23,11,3-2,53.3
20260820,23,11,4-2,15.8
20260820,23,11,5-2,85.6
20260820,23,11,6-2,103.4
20260820,23,11,1-4,5.0
20260820,23,11,2-4,24.4
20260820,23,11,3-4,45.9
20260820,23,11,4-3,33.5
20260820,23,11,5-3,101.3
20260820,23,11,6-3,130.6
20260820,23,11,1-5,36.7
20260820,23,11,2-5,77.5
20260820,23,11,3-5,87.1
20260820,23,11,4-5,30.0
20260820,23,11,5-4,66.2
20260820,23,11,6-4,90.2
20260820,23,11,1-6,12.6
20260820,23,11,2-6,66.2
20260820,23,11,3-6,101.3
20260820,23,11,4-6,25.7
20260820,23,11,5-6,82.7
20260820,23,11,6-5,107.9
20260820,23,2,1-2,1.5
20260820,23,2,2-1,9.1
20260820,23,2,3-1,123.4
20260820,23,2,4-1,25.1
20260820,23,2,5-1,95.7
20260820,23,2,6-1,191.4
20260820,23,2,1-3,7.3
20260820,23,2,2-3,85.0
20260820,23,2,3-2,159.5
20260820,23,2,4-2,47.8
20260820,23,2,5-2,166.4
20260820,23,2,6-2,273.4
20260820,23,2,1-4,9.0
20260820,23,2,2-4,81.4
20260820,23,2,3-4,273.4
20260820,23,2,4-3,147.2
20260820,23,2,5-3,382.8
20260820,23,2,6-3,382.8
20260820,23,2,1-5,17.3
20260820,23,2,2-5,127.6
20260820,23,2,3-5,319.0
20260820,23,2,4-5,44.0
20260820,23,2,5-4,116.0
20260820,23,2,6-4,225.1
20260820,23,2,1-6,30.1
20260820,23,2,2-6,66.0
20260820,23,2,3-6,425.3
20260820,23,2,4-6,89.0
20260820,23,2,5-6,273.4
20260820,23,2,6-5,348.0
20260820,23,3,1-2,5.9
20260820,23,3,2-1,43.3
20260820,23,3,3-1,25.8
20260820,23,3,4-1,6.5
20260820,23,3,5-1,54.5
20260820,23,3,6-1,450.0
20260820,23,3,1-3,5.5
20260820,23,3,2-3,156.5
20260820,23,3,3-2,128.5
20260820,23,3,4-2,33.9
20260820,23,3,5-2,97.2
20260820,23,3,6-2,1200.0
20260820,23,3,1-4,2.6
20260820,23,3,2-4,67.9
20260820,23,3,3-4,32.1
20260820,23,3,4-3,25.8
20260820,23,3,5-3,124.1
20260820,23,3,6-3,1200.0
20260820,23,3,1-5,13.5
20260820,23,3,2-5,189.4
20260820,23,3,3-5,105.8
20260820,23,3,4-5,11.5
20260820,23,3,5-4,41.3
20260820,23,3,6-4,3600.0
20260820,23,3,1-6,97.2
20260820,23,3,2-6,720.0
20260820,23,3,3-6,200.0
20260820,23,3,4-6,156.5
20260820,23,3,5-6,276.9
20260820,23,3,6-5,0.0
20260820,23,6,1-2,4.8
20260820,23,6,2-1,41.8
20260820,23,6,3-1,20.1
20260820,23,6,4-1,12.0
20260820,23,6,5-1,64.8
20260820,23,6,6-1,550.8
20260820,23,6,1-3,2.6
20260820,23,6,2-3,137.7
20260820,23,6,3-2,118.0
20260820,23,6,4-2,76.8
20260820,23,6,5-2,194.4
20260820,23,6,6-2,1101.0
20260820,23,6,1-4,3.0
20260820,23,6,2-4,132.2
20260820,23,6,3-4,44.6
20260820,23,6,4-3,39.3
20260820,23,6,5-3,300.4
20260820,23,6,6-3,826.3
20260820,23,6,1-5,12.7
20260820,23,6,2-5,236.0
20260820,23,6,3-5,143.7
20260820,23,6,4-5,27.3
20260820,23,6,5-4,76.8
20260820,23,6,6-4,826.3
20260820,23,6,1-6,143.7
20260820,23,6,2-6,826.3
20260820,23,6,3-6,367.2
20260820,23,6,4-6,183.6
20260820,23,6,5-6,367.2
20260820,23,6,6-5,1652.0
20260820,24,10,1-2,2.4
20260820,24,10,2-1,11.5
20260820,24,10,3-1,21.7
20260820,24,10,4-1,164.6
20260820,24,10,5-1,112.8
20260820,24,10,6-1,32.3
20260820,24,10,1-3,3.6
20260820,24,10,2-3,14.9
20260820,24,10,3-2,45.4
20260820,24,10,4-2,264.0
20260820,24,10,5-2,215.2
20260820,24,10,6-2,72.1
20260820,24,10,1-4,17.2
20260820,24,10,2-4,110.1
20260820,24,10,3-4,119.5
20260820,24,10,4-3,297.7
20260820,24,10,5-3,297.7
20260820,24,10,6-3,137.1
20260820,24,10,1-5,18.3
20260820,24,10,2-5,95.8
20260820,24,10,3-5,135.8
20260820,24,10,4-5,254.4
20260820,24,10,5-4,411.5
20260820,24,10,6-4,218.6
20260820,24,10,1-6,6.9
20260820,24,10,2-6,62.1
20260820,24,10,3-6,84.2
20260820,24,10,4-6,285.5
20260820,24,10,5-6,254.4
20260820,24,10,6-5,199.8
20260820,24,11,1-2,4.8
20260820,24,11,2-1,48.5
20260820,24,11,3-1,10.9
20260820,24,11,4-1,15.4
20260820,24,11,5-1,56.1
20260820,24,11,6-1,113.4
20260820,24,11,1-3,3.0
20260820,24,11,2-3,140.5
20260820,24,11,3-2,90.3
20260820,24,11,4-2,96.7
20260820,24,11,5-2,261.0
20260820,24,11,6-2,328.9
20260820,24,11,1-4,4.1
20260820,24,11,2-4,107.5
20260820,24,11,3-4,16.3
20260820,24,11,4-3,40.7
20260820,24,11,5-3,171.3
20260820,24,11,6-3,299.0
20260820,24,11,1-5,14.1
20260820,24,11,2-5,245.5
20260820,24,11,3-5,48.3
20260820,24,11,4-5,36.7
20260820,24,11,5-4,114.2
20260820,24,11,6-4,174.9
20260820,24,11,1-6,27.5
20260820,24,11,2-6,269.6
20260820,24,11,3-6,81.8
20260820,24,11,4-6,66.8
20260820,24,11,5-6,213.6
20260820,24,11,6-5,241.8
20260820,24,7,1-2,4.2
20260820,24,7,2-1,54.3
20260820,24,7,3-1,13.5
20260820,24,7,4-1,135.4
20260820,24,7,5-1,42.6
20260820,24,7,6-1,51.4
20260820,24,7,1-3,2.5
20260820,24,7,2-3,145.6
20260820,24,7,3-2,86.7
20260820,24,7,4-2,350.8
20260820,24,7,5-2,227.0
20260820,24,7,6-2,203.1
20260820,24,7,1-4,19.0
20260820,24,7,2-4,257.2
20260820,24,7,3-4,92.9
20260820,24,7,4-3,257.2
20260820,24,7,5-3,113.5
20260820,24,7,6-3,128.6
20260820,24,7,1-5,3.5
20260820,24,7,2-5,151.3
20260820,24,7,3-5,50.4
20260820,24,7,4-5,296.8
20260820,24,7,5-4,296.8
20260820,24,7,6-4,350.8
20260820,24,7,1-6,10.4
20260820,24,7,2-6,385.9
20260820,24,7,3-6,73.5
20260820,24,7,4-6,406.2
20260820,24,7,5-6,126.5
20260820,24,7,6-5,227.0
20260820,24,9,1-2,9.7
20260820,24,9,2-1,41.8
20260820,24,9,3-1,23.2
20260820,24,9,4-1,17.0
20260820,24,9,5-1,14.2
20260820,24,9,6-1,41.2
20260820,24,9,1-3,3.8
20260820,24,9,2-3,202.7
20260820,24,9,3-2,207.5
20260820,24,9,4-2,136.7
20260820,24,9,5-2,102.5
20260820,24,9,6-2,205.1
20260820,24,9,1-4,5.6
20260820,24,9,2-4,181.8
20260820,24,9,3-4,54.9
